Datetime,Close,EMA_12,EMA_26,MACD,MACD_Signal,Hist
2021-03-10 11:15:00-05:00,38.38999938964844,39.0487,,,,
2021-03-10 11:30:00-05:00,37.72000122070313,38.9474,,,,
2021-03-10 11:45:00-05:00,37.70000076293945,38.7586,,,,
2021-03-10 12:00:00-05:00,37.86999893188477,38.5957,,,,
2021-03-10 12:15:00-05:00,37.18000030517578,38.4841,,,,
2021-03-10 12:30:00-05:00,37.20750045776367,38.2835,,,,
2021-03-10 12:45:00-05:00,37.400001525878906,38.118,,,,
2021-03-10 13:00:00-05:00,37.540000915527344,38.0075,,,,
2021-03-10 13:15:00-05:00,37.84000015258789,37.9356,,,,
2021-03-10 13:30:00-05:00,37.150001525878906,37.9209,,,,
2021-03-10 13:45:00-05:00,37.15999984741211,37.8023,,,,
2021-03-10 14:00:00-05:00,37.7599983215332,37.7035,,,,
2021-03-10 14:15:00-05:00,37.61999893188477,37.7122,,,,
2021-03-10 14:30:00-05:00,37.56999969482422,37.698,,,,
2021-03-10 14:45:00-05:00,37.58000183105469,37.6783,,,,
2021-03-10 15:00:00-05:00,37.400001525878906,37.6632,,,,
2021-03-10 15:15:00-05:00,37.099998474121094,37.6227,,,,
2021-03-10 15:30:00-05:00,37.2599983215332,37.5423,,,,
2021-03-10 15:45:00-05:00,37.310001373291016,37.4989,,,,
2021-03-11 09:30:00-05:00,39.29999923706055,37.4698,,,,
2021-03-11 09:45:00-05:00,40.4900016784668,37.7514,,,,
2021-03-11 10:00:00-05:00,40.77000045776367,38.1727,,,,
2021-03-11 10:15:00-05:00,40.81999969482422,38.5723,,,,
2021-03-11 10:30:00-05:00,40.84000015258789,38.9181,,,,
2021-03-11 10:45:00-05:00,41.15499877929688,39.2138,,,,
2021-03-11 11:00:00-05:00,41.83000183105469,39.5124,,,,
2021-03-11 11:15:00-05:00,42.26499938964844,39.869,,,,
2021-03-11 11:30:00-05:00,42.86000061035156,40.2376,,,,
2021-03-11 11:45:00-05:00,42.29999923706055,40.641,,,,
2021-03-11 12:00:00-05:00,42.77000045776367,40.8962,,,,
2021-03-11 12:15:00-05:00,42.25,41.1845,,,,
2021-03-11 12:30:00-05:00,42.22000122070313,41.3484,,,,
2021-03-11 12:45:00-05:00,42.459999084472656,41.4825,,,,
2021-03-11 13:00:00-05:00,42.22000122070313,41.6329,,,,
2021-03-11 13:15:00-05:00,41.79999923706055,41.7232,,,,
2021-03-11 13:30:00-05:00,42.13999938964844,41.735,,,,
2021-03-11 13:45:00-05:00,42.04999923706055,41.7973,,,,
2021-03-11 14:00:00-05:00,42.650001525878906,41.8362,,,,
2021-03-11 14:15:00-05:00,42.959999084472656,41.9614,,,,
2021-03-11 14:30:00-05:00,43.00500106811523,42.115,,,,
2021-03-11 14:45:00-05:00,43.13999938964844,42.2519,,,,
2021-03-11 15:00:00-05:00,42.810001373291016,42.3885,,,,
2021-03-11 15:15:00-05:00,43.334999084472656,42.4533,,,,
2021-03-11 15:30:00-05:00,42.75360107421875,42.5889,,,,
2021-03-11 15:45:00-05:00,42.86999893188477,42.6142,,,,
2021-03-12 09:30:00-05:00,42.150001525878906,42.6536,,,,
2021-03-12 09:45:00-05:00,42.65999984741211,42.5761,,,,
2021-03-12 10:00:00-05:00,42.43000030517578,42.589,,,,
2021-03-12 10:15:00-05:00,41.77000045776367,42.5645,,,,
2021-03-12 10:30:00-05:00,42.2400016784668,42.4423,,,,
2021-03-12 10:45:00-05:00,42.24499893188477,42.4112,,,,
2021-03-12 11:00:00-05:00,42.76549911499024,42.3856,,,,
2021-03-12 11:15:00-05:00,42.70000076293945,42.444,,,,
2021-03-12 11:30:00-05:00,42.65999984741211,42.4834,,,,
2021-03-12 11:45:00-05:00,42.900001525878906,42.5106,,,,
2021-03-12 12:00:00-05:00,42.93999862670898,42.5705,,,,
2021-03-12 12:15:00-05:00,43.16619873046875,42.6273,,,,
2021-03-12 12:30:00-05:00,43.09500122070313,42.7102,,,,
2021-03-12 12:45:00-05:00,43.0099983215332,42.7694,,,,
2021-03-12 13:00:00-05:00,43.060001373291016,42.8064,,,,
2021-03-12 13:15:00-05:00,42.90499877929688,42.8454,,,,
2021-03-12 13:30:00-05:00,43.0,42.8546,,,,
2021-03-12 13:45:00-05:00,42.54999923706055,42.877,,,,
2021-03-12 14:00:00-05:00,42.63999938964844,42.8267,,,,
2021-03-12 14:15:00-05:00,42.459999084472656,42.798,,,,
2021-03-12 14:30:00-05:00,42.69499969482422,42.746,,,,
2021-03-12 14:45:00-05:00,42.56999969482422,42.7382,,,,
2021-03-12 15:00:00-05:00,42.15999984741211,42.7123,,,,
2021-03-12 15:15:00-05:00,42.04999923706055,42.6273,,,,
2021-03-12 15:30:00-05:00,42.38999938964844,42.5385,,,,
2021-03-12 15:45:00-05:00,42.52000045776367,42.5157,,,,
2021-03-15 09:30:00-04:00,41.75500106811523,42.5164,,,,
2021-03-15 09:45:00-04:00,42.16999816894531,42.3993,,,,
2021-03-15 10:00:00-04:00,42.540000915527344,42.364,,,,
2021-03-15 10:15:00-04:00,42.13000106811523,42.3911,,,,
2021-03-15 10:30:00-04:00,41.97999954223633,42.3509,,,,
2021-03-15 10:45:00-04:00,42.02999877929688,42.2938,,,,
2021-03-15 11:00:00-04:00,42.099998474121094,42.2532,,,,
2021-03-15 11:15:00-04:00,41.46549987792969,42.2296,,,,
2021-03-15 11:30:00-04:00,41.7400016784668,42.112,,,,
2021-03-15 11:45:00-04:00,42.0,42.0548,,,,
2021-03-15 12:00:00-04:00,42.40019989013672,42.0464,,,,
2021-03-15 12:15:00-04:00,42.20000076293945,42.1008,,,,
2021-03-15 12:30:00-04:00,41.97000122070313,42.1161,,,,
2021-03-15 12:45:00-04:00,41.959999084472656,42.0936,,,,
2021-03-15 13:00:00-04:00,41.77000045776367,42.073,,,,
2021-03-15 13:15:00-04:00,41.79999923706055,42.0264,,,,
2021-03-15 13:30:00-04:00,41.70000076293945,41.9916,,,,
2021-03-15 13:45:00-04:00,41.58000183105469,41.9467,,,,
2021-03-15 14:00:00-04:00,41.7599983215332,41.8903,,,,
2021-03-15 14:15:00-04:00,41.63000106811523,41.8703,,,,
2021-03-15 14:30:00-04:00,41.69499969482422,41.8333,,,,
2021-03-15 14:45:00-04:00,41.15999984741211,41.812,,,,
2021-03-15 15:00:00-04:00,40.88000106811523,41.7117,,,,
2021-03-15 15:15:00-04:00,40.5099983215332,41.5837,,,,
2021-03-15 15:30:00-04:00,40.68000030517578,41.4185,,,,
2021-03-15 15:45:00-04:00,40.650001525878906,41.3049,,,,
2021-03-16 09:30:00-04:00,38.77000045776367,41.2041,,,,
2021-03-16 09:45:00-04:00,39.11999893188477,40.8296,,,,
2021-03-16 10:00:00-04:00,38.959999084472656,40.5666,,,,
2021-03-16 10:15:00-04:00,39.52999877929688,40.3194,,,,
2021-03-16 10:30:00-04:00,39.5,40.198,,,,
2021-03-16 10:45:00-04:00,39.2599983215332,40.0906,,,,
2021-03-16 11:00:00-04:00,39.43000030517578,39.9628,,,,
2021-03-16 11:15:00-04:00,39.66999816894531,39.8808,,,,
2021-03-16 11:30:00-04:00,39.91999816894531,39.8484,,,,
2021-03-16 11:45:00-04:00,39.7599983215332,39.8594,,,,
2021-03-16 12:00:00-04:00,39.72999954223633,39.8441,,,,
2021-03-16 12:15:00-04:00,39.43999862670898,39.8265,,,,
2021-03-16 12:30:00-04:00,39.38999938964844,39.767,,,,
2021-03-16 12:45:00-04:00,39.18999862670898,39.709,,,,
2021-03-16 13:00:00-04:00,39.34000015258789,39.6292,,,,
2021-03-16 13:15:00-04:00,39.11999893188477,39.5847,,,,
2021-03-16 13:30:00-04:00,39.2400016784668,39.5132,,,,
2021-03-16 13:45:00-04:00,39.09500122070313,39.4712,,,,
2021-03-16 14:00:00-04:00,38.93000030517578,39.4133,,,,
2021-03-16 14:15:00-04:00,38.3380012512207,39.3389,,,,
2021-03-16 14:30:00-04:00,37.79999923706055,39.1849,,,,
2021-03-16 14:45:00-04:00,38.38999938964844,38.9718,,,,
2021-03-16 15:00:00-04:00,38.400001525878906,38.8823,,,,
2021-03-16 15:15:00-04:00,38.54999923706055,38.8081,,,,
2021-03-16 15:30:00-04:00,38.41999816894531,38.7684,,,,
2021-03-16 15:45:00-04:00,38.63000106811523,38.7148,,,,
2021-03-17 09:30:00-04:00,37.5,38.7018,,,,
2021-03-17 09:45:00-04:00,36.47999954223633,38.5169,,,,
2021-03-17 10:00:00-04:00,37.22999954223633,38.2035,,,,
2021-03-17 10:15:00-04:00,37.58000183105469,38.0537,,,,
2021-03-17 10:30:00-04:00,37.1338996887207,37.9808,,,,
2021-03-17 10:45:00-04:00,37.310001373291016,37.8505,,,,
2021-03-17 11:00:00-04:00,37.22999954223633,37.7673,,,,
2021-03-17 11:15:00-04:00,37.150001525878906,37.6846,,,,
2021-03-17 11:30:00-04:00,36.7400016784668,37.6024,,,,
2021-03-17 11:45:00-04:00,36.55500030517578,37.4697,,,,
2021-03-17 12:00:00-04:00,36.310001373291016,37.329,,,,
2021-03-17 12:15:00-04:00,36.59000015258789,37.1722,,,,
2021-03-17 12:30:00-04:00,36.54999923706055,37.0826,,,,
2021-03-17 12:45:00-04:00,36.22000122070313,37.0007,,,,
2021-03-17 13:00:00-04:00,36.47999954223633,36.8806,,,,
2021-03-17 13:15:00-04:00,36.77999877929688,36.819,,,,
2021-03-17 13:30:00-04:00,36.52999877929688,36.813,,,,
2021-03-17 13:45:00-04:00,36.540000915527344,36.7695,,,,
2021-03-17 14:00:00-04:00,38.40999984741211,36.7342,,,,
2021-03-17 14:15:00-04:00,37.28499984741211,36.992,,,,
2021-03-17 14:30:00-04:00,37.76380157470703,37.0371,,,,
2021-03-17 14:45:00-04:00,37.70500183105469,37.1489,,,,
2021-03-17 15:00:00-04:00,37.65999984741211,37.2345,,,,
2021-03-17 15:15:00-04:00,37.52999877929688,37.3,,,,
2021-03-17 15:30:00-04:00,36.83000183105469,37.3354,,,,
2021-03-17 15:45:00-04:00,36.97000122070313,37.2576,,,,
2021-03-18 09:30:00-04:00,36.060001373291016,37.2134,,,,
2021-03-18 09:45:00-04:00,36.45000076293945,37.036,,,,
2021-03-18 10:00:00-04:00,35.40999984741211,36.9458,,,,
2021-03-18 10:15:00-04:00,35.52000045776367,36.7095,,,,
2021-03-18 10:30:00-04:00,35.23500061035156,36.5265,,,,
2021-03-18 10:45:00-04:00,35.525001525878906,36.3278,,,,
2021-03-18 11:00:00-04:00,35.15999984741211,36.2043,,,,
2021-03-18 11:15:00-04:00,35.165000915527344,36.0436,,,,
2021-03-18 11:30:00-04:00,35.049999237060554,35.9084,,,,
2021-03-18 11:45:00-04:00,34.610000610351555,35.7763,,,,
2021-03-18 12:00:00-04:00,34.59999847412109,35.5969,,,,
2021-03-18 12:15:00-04:00,34.689998626708984,35.4435,,,,
2021-03-18 12:30:00-04:00,34.509998321533196,35.3276,,,,
2021-03-18 12:45:00-04:00,34.125,35.2018,,,,
2021-03-18 13:00:00-04:00,33.759998321533196,35.0361,,,,
2021-03-18 13:15:00-04:00,33.560001373291016,34.8398,,,,
2021-03-18 13:30:00-04:00,33.28499984741211,34.6429,,,,
2021-03-18 13:45:00-04:00,34.11999893188477,34.434,,,,
2021-03-18 14:00:00-04:00,34.139999389648445,34.3857,,,,
2021-03-18 14:15:00-04:00,34.580001831054695,34.3479,,,,
2021-03-18 14:30:00-04:00,34.419998168945305,34.3836,,,,
2021-03-18 14:45:00-04:00,34.56999969482422,34.3892,,,,
2021-03-18 15:00:00-04:00,34.46500015258789,34.417,,,,
2021-03-18 15:15:00-04:00,33.97999954223633,34.4244,,,,
2021-03-18 15:30:00-04:00,33.884998321533196,34.356,,,,
2021-03-18 15:45:00-04:00,33.86999893188477,34.2835,,,,
2021-03-19 09:30:00-04:00,34.27000045776367,34.2199,,,,
2021-03-19 09:45:00-04:00,35.36999893188477,34.2276,,,,
2021-03-19 10:00:00-04:00,35.47999954223633,34.4034,,,,
2021-03-19 10:15:00-04:00,35.810001373291016,34.569,,,,
2021-03-19 10:30:00-04:00,36.040000915527344,34.7599,,,,
2021-03-19 10:45:00-04:00,36.43999862670898,34.9568,,,,
2021-03-19 11:00:00-04:00,36.56499862670898,35.185,,,,
2021-03-19 11:15:00-04:00,36.165000915527344,35.3973,,,,
2021-03-19 11:30:00-04:00,35.810001373291016,35.5154,,,,
2021-03-19 11:45:00-04:00,35.63999938964844,35.5607,,,,
2021-03-19 12:00:00-04:00,35.724998474121094,35.5729,,,,
2021-03-19 12:15:00-04:00,35.31999969482422,35.5963,,,,
2021-03-19 12:30:00-04:00,35.400001525878906,35.5538,,,,
2021-03-19 12:45:00-04:00,35.72999954223633,35.5301,,,,
2021-03-19 13:00:00-04:00,35.5099983215332,35.5609,,,,
2021-03-19 13:15:00-04:00,35.30500030517578,35.5531,,,,
2021-03-19 13:30:00-04:00,35.4900016784668,35.5149,,,,
2021-03-19 13:45:00-04:00,35.52000045776367,35.5111,,,,
2021-03-19 14:00:00-04:00,35.48899841308594,35.5125,,,,
2021-03-19 14:15:00-04:00,35.470001220703125,35.5089,,,,
2021-03-19 14:30:00-04:00,35.52000045776367,35.5029,,,,
2021-03-19 14:45:00-04:00,35.38999938964844,35.5055,,,,
2021-03-19 15:00:00-04:00,35.2400016784668,35.4877,,,,
2021-03-19 15:15:00-04:00,35.349998474121094,35.4496,,,,
2021-03-19 15:30:00-04:00,35.68000030517578,35.4343,,,,
2021-03-19 15:45:00-04:00,35.529998779296875,35.4721,,,,
2021-03-22 09:30:00-04:00,36.23500061035156,35.481,,,,
2021-03-22 09:45:00-04:00,36.060001373291016,35.597,,,,
2021-03-22 10:00:00-04:00,35.43000030517578,35.6682,,,,
2021-03-22 10:15:00-04:00,36.58000183105469,35.6316,,,,
2021-03-22 10:30:00-04:00,36.4900016784668,35.7775,,,,
2021-03-22 10:45:00-04:00,36.56999969482422,35.8871,,,,
2021-03-22 11:00:00-04:00,36.440101623535156,35.9922,,,,
2021-03-22 11:15:00-04:00,36.540000915527344,36.0611,,,,
2021-03-22 11:30:00-04:00,36.724998474121094,36.1348,,,,
2021-03-22 11:45:00-04:00,36.63000106811523,36.2256,,,,
2021-03-22 12:00:00-04:00,36.665000915527344,36.2878,,,,
2021-03-22 12:15:00-04:00,37.11999893188477,36.3458,,,,
2021-03-22 12:30:00-04:00,37.310001373291016,36.4649,,,,
2021-03-22 12:45:00-04:00,36.93999862670898,36.5949,,,,
2021-03-22 13:00:00-04:00,36.92499923706055,36.648,,,,
2021-03-22 13:15:00-04:00,37.040000915527344,36.6906,,,,
2021-03-22 13:30:00-04:00,37.22000122070313,36.7444,,,,
2021-03-22 13:45:00-04:00,37.47999954223633,36.8176,,,,
2021-03-22 14:00:00-04:00,37.47999954223633,36.9195,,,,
2021-03-22 14:15:00-04:00,37.61000061035156,37.0057,,,,
2021-03-22 14:30:00-04:00,37.400001525878906,37.0987,,,,
2021-03-22 14:45:00-04:00,37.25,37.1451,,,,
2021-03-22 15:00:00-04:00,36.79999923706055,37.1612,,,,
2021-03-22 15:15:00-04:00,36.56999969482422,37.1056,,,,
2021-03-22 15:30:00-04:00,36.599998474121094,37.0232,,,,
2021-03-22 15:45:00-04:00,36.81999969482422,36.9581,41.8824,-4.924299999999995,,
2021-03-23 09:30:00-04:00,37.209999084472656,36.9369,41.5074,-4.570499999999996,,
2021-03-23 09:45:00-04:00,36.560001373291016,36.9789,41.1891,-4.2102,,
2021-03-23 10:00:00-04:00,36.34000015258789,36.9145,40.8462,-3.9317000000000064,,
2021-03-23 10:15:00-04:00,36.310001373291016,36.8261,40.5124,-3.686300000000003,,
2021-03-23 10:30:00-04:00,36.0099983215332,36.7467,40.2011,-3.4543999999999997,,
2021-03-23 10:45:00-04:00,36.68999862670898,36.6334,39.8906,-3.2571999999999974,,
2021-03-23 11:00:00-04:00,36.209999084472656,36.6421,39.6535,-3.011400000000002,,
2021-03-23 11:15:00-04:00,35.83000183105469,36.5756,39.3984,-2.822800000000001,,
2021-03-23 11:30:00-04:00,35.849998474121094,36.4609,39.1341,-2.6731999999999942,,
2021-03-23 11:45:00-04:00,36.18000030517578,36.3669,38.8908,-2.5238999999999976,,
2021-03-23 12:00:00-04:00,36.165000915527344,36.3381,38.69,-2.3519000000000005,,
2021-03-23 12:15:00-04:00,36.68000030517578,36.3115,38.503,-2.191499999999998,,
2021-03-23 12:30:00-04:00,36.72000122070313,36.3682,38.368,-1.9998000000000005,,
2021-03-23 12:45:00-04:00,36.70000076293945,36.4223,38.2459,-1.823599999999999,,
2021-03-23 13:00:00-04:00,36.77000045776367,36.465,38.1314,-1.6663999999999959,,
2021-03-23 13:15:00-04:00,36.47000122070313,36.5119,38.0306,-1.5187000000000026,,
2021-03-23 13:30:00-04:00,36.52999877929688,36.5055,37.915,-1.4095000000000013,,
2021-03-23 13:45:00-04:00,36.72999954223633,36.5093,37.8124,-1.3030999999999935,,
2021-03-23 14:00:00-04:00,36.63000106811523,36.5433,37.7322,-1.1888999999999967,,
2021-03-23 14:15:00-04:00,36.52999877929688,36.5566,37.6506,-1.093999999999994,,
2021-03-23 14:30:00-04:00,36.15999984741211,36.5525,37.5676,-1.0150999999999968,,
2021-03-23 14:45:00-04:00,35.890098571777344,36.4921,37.4633,-0.9711999999999961,,
2021-03-23 15:00:00-04:00,35.79990005493164,36.3995,37.3468,-0.9472999999999985,,
2021-03-23 15:15:00-04:00,35.380001068115234,36.3073,37.2322,-0.9249000000000009,,
2021-03-23 15:30:00-04:00,35.34000015258789,36.1646,37.095,-0.9303999999999988,,
2021-03-23 15:45:00-04:00,35.68000030517578,36.0377,36.965,-0.9273000000000025,,
2021-03-24 09:30:00-04:00,35.15999984741211,35.9827,36.8698,-0.8870999999999967,,
2021-03-24 09:45:00-04:00,34.939998626708984,35.8561,36.7431,-0.8870000000000005,,
2021-03-24 10:00:00-04:00,34.799999237060554,35.7152,36.6095,-0.8942999999999941,,
2021-03-24 10:15:00-04:00,34.919998168945305,35.5744,36.4755,-0.9010999999999996,,
2021-03-24 10:30:00-04:00,35.290000915527344,35.4737,36.3603,-0.8866000000000014,,
2021-03-24 10:45:00-04:00,35.41999816894531,35.4454,36.281,-0.8355999999999995,,
2021-03-24 11:00:00-04:00,35.709999084472656,35.4415,36.2172,-0.7757000000000005,,
2021-03-24 11:15:00-04:00,36.13000106811523,35.4828,36.1796,-0.6968000000000032,,
2021-03-24 11:30:00-04:00,35.82500076293945,35.5824,36.1759,-0.5934999999999988,,
2021-03-24 11:45:00-04:00,35.77000045776367,35.6197,36.1499,-0.5302000000000007,,
2021-03-24 12:00:00-04:00,36.04999923706055,35.6428,36.1218,-0.4789999999999992,,
2021-03-24 12:15:00-04:00,36.15999984741211,35.7054,36.1165,-0.4111000000000047,,
2021-03-24 12:30:00-04:00,36.040000915527344,35.7753,36.1197,-0.34440000000000026,,
2021-03-24 12:45:00-04:00,35.689998626708984,35.816,36.1138,-0.2977999999999952,,
2021-03-24 13:00:00-04:00,35.290000915527344,35.7966,36.0824,-0.28580000000000183,,
2021-03-24 13:15:00-04:00,35.52000045776367,35.7187,36.0237,-0.3049999999999997,,
2021-03-24 13:30:00-04:00,35.36999893188477,35.6881,35.9864,-0.2983000000000047,,
2021-03-24 13:45:00-04:00,35.720001220703125,35.6392,35.9407,-0.3014999999999972,,
2021-03-24 14:00:00-04:00,35.22999954223633,35.6516,35.9244,-0.2727999999999966,,
2021-03-24 14:15:00-04:00,35.130001068115234,35.5867,35.873,-0.2862999999999971,,
2021-03-24 14:30:00-04:00,34.880001068115234,35.5164,35.818,-0.30160000000000053,,
2021-03-24 14:45:00-04:00,34.09000015258789,35.4185,35.7485,-0.3299999999999983,,
2021-03-24 15:00:00-04:00,33.755001068115234,35.2141,35.6256,-0.41149999999999665,,
2021-03-24 15:15:00-04:00,33.990001678466804,34.9896,35.487,-0.49739999999999895,,
2021-03-24 15:30:00-04:00,33.84000015258789,34.8358,35.3761,-0.540300000000002,,
2021-03-24 15:45:00-04:00,33.880001068115234,34.6826,35.2623,-0.5797000000000025,,
2021-03-25 09:30:00-04:00,33.55500030517578,34.5591,35.1599,-0.6007999999999996,,
2021-03-25 09:45:00-04:00,32.279998779296875,34.4046,35.041,-0.6363999999999947,,
2021-03-25 10:00:00-04:00,32.36999893188477,34.0777,34.8365,-0.7588000000000008,,
2021-03-25 10:15:00-04:00,32.509998321533196,33.815,34.6538,-0.8387999999999991,,
2021-03-25 10:30:00-04:00,32.25,33.6142,34.495,-0.8808000000000007,,
2021-03-25 10:45:00-04:00,31.770000457763672,33.4043,34.3287,-0.9243999999999986,,
2021-03-25 11:00:00-04:00,31.309999465942386,33.1529,34.1392,-0.9863,,
2021-03-25 11:15:00-04:00,31.670000076293945,32.8694,33.9296,-1.0602000000000018,,
2021-03-25 11:30:00-04:00,32.049999237060554,32.6849,33.7622,-1.077300000000001,,
2021-03-25 11:45:00-04:00,32.60499954223633,32.5872,33.6354,-1.0481999999999942,,
2021-03-25 12:00:00-04:00,32.855701446533196,32.5899,33.5591,-0.9692000000000007,,
2021-03-25 12:15:00-04:00,33.389999389648445,32.6308,33.507,-0.8761999999999972,,
2021-03-25 12:30:00-04:00,33.799999237060554,32.7476,33.4983,-0.7507000000000019,,
2021-03-25 12:45:00-04:00,33.639999389648445,32.9095,33.5206,-0.6111000000000004,,
2021-03-25 13:00:00-04:00,33.84999847412109,33.0219,33.5294,-0.5075000000000003,,
2021-03-25 13:15:00-04:00,33.560001373291016,33.1493,33.5531,-0.40380000000000393,,
2021-03-25 13:30:00-04:00,33.689998626708984,33.2125,33.5536,-0.3411000000000044,,
2021-03-25 13:45:00-04:00,33.310001373291016,33.286,33.5637,-0.27769999999999584,,
2021-03-25 14:00:00-04:00,33.189998626708984,33.2897,33.5449,-0.255199999999995,,
2021-03-25 14:15:00-04:00,32.860000610351555,33.2744,33.5186,-0.2441999999999993,,
2021-03-25 14:30:00-04:00,33.22999954223633,33.2106,33.4698,-0.2591999999999999,,
2021-03-25 14:45:00-04:00,33.60540008544922,33.2136,33.452,-0.2383999999999986,,
2021-03-25 15:00:00-04:00,33.575000762939446,33.2739,33.4634,-0.18950000000000244,,
2021-03-25 15:15:00-04:00,33.64500045776367,33.3202,33.4717,-0.15149999999999864,,
2021-03-25 15:30:00-04:00,34.0,33.3702,33.4845,-0.11430000000000007,,
2021-03-25 15:45:00-04:00,34.09000015258789,33.4671,33.5227,-0.05559999999999832,,
2021-03-26 09:30:00-04:00,34.419998168945305,33.5629,33.5647,-0.0018000000000029104,,
2021-03-26 09:45:00-04:00,34.650001525878906,33.6948,33.6281,0.06669999999999732,,
2021-03-26 10:00:00-04:00,35.19990158081055,33.8418,33.7038,0.13799999999999812,,
2021-03-26 10:15:00-04:00,34.810001373291016,34.0507,33.8146,0.23610000000000042,,
2021-03-26 10:30:00-04:00,35.2400016784668,34.1675,33.8883,0.2791999999999959,,
2021-03-26 10:45:00-04:00,34.77000045776367,34.3325,33.9884,0.3441000000000045,,
2021-03-26 11:00:00-04:00,34.509998321533196,34.3998,34.0463,0.3534999999999968,,
2021-03-26 11:15:00-04:00,34.209999084472656,34.4168,34.0806,0.33620000000000516,,
2021-03-26 11:30:00-04:00,35.05500030517578,34.385,34.0902,0.29479999999999507,,
2021-03-26 11:45:00-04:00,34.639999389648445,34.4881,34.1617,0.3263999999999996,,
2021-03-26 12:00:00-04:00,34.380001068115234,34.5115,34.1971,0.3143999999999991,,
2021-03-26 12:15:00-04:00,35.049999237060554,34.4913,34.2106,0.28070000000000306,,
2021-03-26 12:30:00-04:00,35.080001831054695,34.5773,34.2728,0.30450000000000443,,
2021-03-26 12:45:00-04:00,34.93000030517578,34.6546,34.3326,0.32200000000000273,,
2021-03-26 13:00:00-04:00,34.94499969482422,34.697,34.3769,0.3201000000000036,,
2021-03-26 13:15:00-04:00,35.27000045776367,34.7352,34.419,0.31620000000000203,,
2021-03-26 13:30:00-04:00,34.919998168945305,34.8175,34.482,0.33550000000000324,,
2021-03-26 13:45:00-04:00,34.794998168945305,34.8333,34.5144,0.3188999999999993,,
2021-03-26 14:00:00-04:00,34.509998321533196,34.8274,34.5352,0.292199999999994,,
2021-03-26 14:15:00-04:00,34.52000045776367,34.7786,34.5333,0.2453000000000003,,
2021-03-26 14:30:00-04:00,34.59999847412109,34.7388,34.5323,0.20649999999999835,,
2021-03-26 14:45:00-04:00,34.81999969482422,34.7174,34.5373,0.18009999999999593,,
2021-03-26 15:00:00-04:00,35.25,34.7332,34.5582,0.17499999999999716,,
2021-03-26 15:15:00-04:00,35.71500015258789,34.8127,34.6094,0.2032999999999987,,
2021-03-26 15:30:00-04:00,35.68000030517578,34.9515,34.6913,0.26020000000000465,,
2021-03-26 15:45:00-04:00,35.880001068115234,35.0636,34.7645,0.2991000000000028,,
2021-03-29 09:30:00-04:00,34.700000762939446,35.1892,34.8471,0.34210000000000207,,
2021-03-29 09:45:00-04:00,34.09999847412109,35.1139,34.8362,0.27770000000000294,,
2021-03-29 10:00:00-04:00,33.450000762939446,34.9579,34.7817,0.17620000000000147,,
2021-03-29 10:15:00-04:00,33.459999084472656,34.7259,34.6831,0.04279999999999973,,
2021-03-29 10:30:00-04:00,33.56999969482422,34.5311,34.5925,-0.06139999999999901,,
2021-03-29 10:45:00-04:00,33.009998321533196,34.3832,34.5168,-0.13360000000000127,,
2021-03-29 11:00:00-04:00,32.59000015258789,34.1719,34.4052,-0.23329999999999984,,
2021-03-29 11:15:00-04:00,32.580101013183594,33.9285,34.2707,-0.3421999999999983,,
2021-03-29 11:30:00-04:00,32.915000915527344,33.7211,34.1455,-0.42439999999999856,,
2021-03-29 11:45:00-04:00,33.37009811401367,33.5971,34.0544,-0.4573000000000036,,
2021-03-29 12:00:00-04:00,33.19499969482422,33.5622,34.0037,-0.4415000000000049,,
2021-03-29 12:15:00-04:00,33.509998321533196,33.5057,33.9438,-0.4381000000000057,,
2021-03-29 12:30:00-04:00,33.889999389648445,33.5064,33.9117,-0.405300000000004,,
2021-03-29 12:45:00-04:00,33.47999954223633,33.5654,33.9101,-0.3447000000000031,,
2021-03-29 13:00:00-04:00,33.43000030517578,33.5523,33.8782,-0.3258999999999972,,
2021-03-29 13:15:00-04:00,33.115001678466804,33.5335,33.845,-0.31150000000000233,,
2021-03-29 13:30:00-04:00,32.950000762939446,33.4691,33.7909,-0.3218000000000032,,
2021-03-29 13:45:00-04:00,32.830001831054695,33.3892,33.7286,-0.3393999999999977,,
2021-03-29 14:00:00-04:00,32.93000030517578,33.3032,33.662,-0.35880000000000223,,
2021-03-29 14:15:00-04:00,32.600101470947266,33.2458,33.6078,-0.36199999999999477,,
2021-03-29 14:30:00-04:00,32.505001068115234,33.1465,33.5332,-0.3866999999999976,,
2021-03-29 14:45:00-04:00,32.654998779296875,33.0478,33.457,-0.40919999999999845,,
2021-03-29 15:00:00-04:00,33.080001831054695,32.9874,33.3976,-0.4101999999999961,,
2021-03-29 15:15:00-04:00,32.939998626708984,33.0016,33.3741,-0.37249999999999517,,
2021-03-29 15:30:00-04:00,32.52000045776367,32.9921,33.3419,-0.3498000000000019,,
2021-03-29 15:45:00-04:00,32.470001220703125,32.9195,33.281,-0.3614999999999995,,
2021-03-30 09:30:00-04:00,33.0,32.8503,33.2209,-0.37060000000000315,,
2021-03-30 09:45:00-04:00,33.959999084472656,32.8733,33.2045,-0.3312000000000026,,
2021-03-30 10:00:00-04:00,34.650001525878906,33.0405,33.2605,-0.21999999999999886,,
2021-03-30 10:15:00-04:00,34.669998168945305,33.2881,33.3634,-0.07529999999999859,,
2021-03-30 10:30:00-04:00,34.955001831054695,33.5007,33.4602,0.040500000000001535,,
